rf__prob__apple,rf__prob__banana,rf__prob__blackgram,rf__prob__chickpea,rf__prob__coconut,rf__prob__coffee,rf__prob__cotton,rf__prob__grapes,rf__prob__jute,rf__prob__kidneybeans,rf__prob__lentil,rf__prob__maize,rf__prob__mango,rf__prob__mothbeans,rf__prob__mungbean,rf__prob__muskmelon,rf__prob__orange,rf__prob__papaya,rf__prob__pigeonpeas,rf__prob__pomegranate,rf__prob__rice,rf__prob__watermelon,xgb__prob__apple,xgb__prob__banana,xgb__prob__blackgram,xgb__prob__chickpea,xgb__prob__coconut,xgb__prob__coffee,xgb__prob__cotton,xgb__prob__grapes,xgb__prob__jute,xgb__prob__kidneybeans,xgb__prob__lentil,xgb__prob__maize,xgb__prob__mango,xgb__prob__mothbeans,xgb__prob__mungbean,xgb__prob__muskmelon,xgb__prob__orange,xgb__prob__papaya,xgb__prob__pigeonpeas,xgb__prob__pomegranate,xgb__prob__rice,xgb__prob__watermelon,lgb__prob__apple,lgb__prob__banana,lgb__prob__blackgram,lgb__prob__chickpea,lgb__prob__coconut,lgb__prob__coffee,lgb__prob__cotton,lgb__prob__grapes,lgb__prob__jute,lgb__prob__kidneybeans,lgb__prob__lentil,lgb__prob__maize,lgb__prob__mango,lgb__prob__mothbeans,lgb__prob__mungbean,lgb__prob__muskmelon,lgb__prob__orange,lgb__prob__papaya,lgb__prob__pigeonpeas,lgb__prob__pomegranate,lgb__prob__rice,lgb__prob__watermelon,knn__prob__apple,knn__prob__banana,knn__prob__blackgram,knn__prob__chickpea,knn__prob__coconut,knn__prob__coffee,knn__prob__cotton,knn__prob__grapes,knn__prob__jute,knn__prob__kidneybeans,knn__prob__lentil,knn__prob__maize,knn__prob__mango,knn__prob__mothbeans,knn__prob__mungbean,knn__prob__muskmelon,knn__prob__orange,knn__prob__papaya,knn__prob__pigeonpeas,knn__prob__pomegranate,knn__prob__rice,knn__prob__watermelon,label
0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5789023463148624e-05,4.8745885578682646e-05,4.53208303952124e-05,5.70639458601363e-05,7.575434574391693e-05,8.170727960532531e-05,4.860810440732166e-05,5.511345807462931e-05,0.9988386034965515,5.2579398470697924e-05,4.074324169778265e-05,8.604319737059996e-05,4.6791541535640135e-05,3.456567719695158e-05,4.2999225115636364e-05,6.128692621132359e-05,5.245739157544449e-05,4.343076216173358e-05,5.395873085944913e-05,4.9447553465142846e-05,8.293053542729467e-05,4.609537063515745e-05,1.3496735841234559e-07,1.4775814512157465e-07,1.2247115696850686e-07,1.269929271551659e-07,1.6826848672139522e-07,1.6347856199681235e-07,1.2631269072823334e-07,1.3679585555428108e-07,0.9999972203236215,1.1872830089379057e-07,1.0692346005930836e-07,2.6101758569022996e-07,1.2540151099469485e-07,9.335072507718526e-08,1.115487526198059e-07,1.3474628621826706e-07,1.3567434829721213e-07,1.1040614633309979e-07,1.0503969715304536e-07,1.099276099640183e-07,1.2260840583330622e-07,1.1725836670558807e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.00012809783220291138,0.00017022625252138823,8.365763642359525e-05,0.00012569977843668312,0.00017126712191384286,0.0004016062302980572,0.00010770800872705877,0.00012229933054186404,0.9964955449104309,0.00011995728709734976,0.00010035067680291831,0.00022332137450575829,0.00011826038098661229,0.00011221446766285226,0.00010604037379380316,0.0001374709972878918,0.00012046319898217916,0.00012358822277747095,0.0001310008519794792,0.0001023465083562769,0.0006673468160443008,0.00013150791346561164,6.913455972502165e-07,1.1066734153626755e-06,4.6615264455031173e-07,6.427159607758209e-07,8.75581817204214e-07,1.6810838270746814e-06,6.310906235938003e-07,6.926846465167931e-07,0.9999838995414291,6.385268807820768e-07,5.195151126234728e-07,4.510261347979778e-07,6.786736938531159e-07,4.400865751339713e-07,6.046273572952005e-07,5.442428966960049e-07,7.171690211019386e-07,5.61136899815279e-07,5.816214481672326e-07,5.799547186116421e-07,2.2444429422200047e-06,7.521063577633028e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.005,0.005,0.01,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.12,0.0,0.00012172169226687402,0.00019105257524643093,0.00010715075040934607,0.00012669674470089376,0.0001698375417618081,0.0006302291294559836,0.0004674645606428385,0.00012005694588879123,0.9964202642440796,0.0001085881594917737,9.116160072153434e-05,0.00017606849723961204,0.00011074687063228339,0.0001001513228402473,9.395684901392087e-05,0.00013763651077169925,0.00011911334149772301,0.000115224662295077,0.00012649016571231186,0.00019742839504033327,0.00013270399358589202,0.00013627346197608858,2.2164077814794665e-07,3.555198846072403e-07,1.7759871442029886e-07,2.0257985446067724e-07,2.957874425210428e-07,5.330491660323913e-06,0.001606354773021024,2.3186004889208285e-07,0.998377781860873,2.046825882896615e-07,1.583310658950745e-07,2.7294428109051137e-07,2.0400303079494818e-07,1.4600324102510477e-07,1.7346848130296537e-07,1.9432695652381385e-07,2.2132936594402784e-07,1.8058738373245307e-07,1.780316764626184e-07,3.4180301730983194e-07,6.535460378832134e-06,2.369162553253257e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.0,6.459247379098088e-05,9.770218457560986e-05,5.654573760693893e-05,6.468574429163709e-05,9.319269156549126e-05,0.00022711498604621738,5.289116961648688e-05,6.499027949757874e-05,0.9981817007064819,6.111772381700575e-05,4.619664105121046e-05,0.00013640506949741393,6.0017966461600736e-05,4.491354411584325e-05,4.84304764540866e-05,7.23370976629667e-05,6.258749635890126e-05,5.445132774184458e-05,6.81392994010821e-05,5.057471935288049e-05,0.0003169646952301264,7.452408317476511e-05,1.258546194430183e-07,2.1112618290255493e-07,1.0145458117102301e-07,1.2206932928598038e-07,1.6148840759076346e-07,3.617485120844412e-07,1.069684551662842e-07,1.288997973063254e-07,0.9999964764951415,1.1735234778613848e-07,9.151344771350959e-08,1.0878929503769234e-07,1.2013343624940552e-07,7.844542706291431e-08,9.8195934160788e-08,1.1781290132036662e-07,1.2586638542566795e-07,1.0514067128528367e-07,1.027688611749955e-07,9.427133876396213e-08,8.938645368126733e-07,1.4974039086286902e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,7.256970275193453e-05,6.42637605778873e-05,5.4238429584074765e-05,7.12110850145109e-05,9.702585521154106e-05,0.00013258801482152194,6.365235458360985e-05,6.928467337274924e-05,0.9984227418899536,6.795780063839629e-05,5.685033102054149e-05,0.00011926612933166325,6.699654477415606e-05,0.00010062687215395272,6.007375122862868e-05,7.787968206685036e-05,6.824447336839512e-05,7.001478661550209e-05,7.421430200338364e-05,6.916603888384998e-05,6.027040944900364e-05,6.087609290261753e-05,2.542663692925272e-07,2.7624010353749814e-07,1.9769899986462476e-07,2.3642940249299714e-07,3.2250285943749075e-07,3.590318005973504e-07,2.322389478103518e-07,2.544891419133488e-07,0.9999948203091843,2.3482765521693838e-07,1.9121145403279768e-07,3.771837495572716e-07,2.4966471888797173e-07,2.222763538160895e-07,2.2232872357515452e-07,2.0031121569745703e-07,2.637450503856476e-07,2.0663127071264065e-07,2.1431036807101276e-07,2.5200941559700194e-07,1.911948206798065e-07,2.210983946623454e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.00013379432493820786,0.00011981905117863789,9.360323747387156e-05,0.00013840405154041946,0.00021011197532061487,0.0002496676752343774,0.00011582920706132427,0.00013372556713875383,0.9971476197242737,0.00012374919606372714,0.00010459368058945984,0.00019852917466778308,0.0001208314934046939,8.401429658988491e-05,0.00011017834185622633,0.00015057928976602852,0.00013077240146230906,0.00011821177031379193,0.0001684932067291811,9.623040386941284e-05,0.00013589582522399724,0.00011541064304765314,2.2278932238582721e-07,2.4401544449676373e-07,1.6978874179613794e-07,2.0778786570075604e-07,2.892902654651063e-07,3.040778720727967e-07,2.1155082035930388e-07,2.2573646266580507e-07,0.9999957165602176,1.9093609739870213e-07,1.6212596011029655e-07,2.523774162462166e-07,2.1378089233411485e-07,1.3293803385962738e-07,1.7240795620023053e-07,2.1029950651641045e-07,2.2170440940750886e-07,1.7484912149417365e-07,1.3241931322124184e-07,1.8425357722204998e-07,1.6625543424323932e-07,1.9405526987343128e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010055811435449868,0.00015783452545292675,6.923436012584716e-05,0.000104668150015641,0.00014030812599230558,0.00037472721305675805,8.959591650636867e-05,9.918281284626573e-05,0.9972496628761292,8.970808994490653e-05,7.531145820394158e-05,0.00022594633628614247,0.00010273849329678342,8.273815183201805e-05,7.762070163153112e-05,0.00011370584252290428,9.840327402343974e-05,9.519071318209171e-05,0.00010449749970575795,7.497629121644422e-05,0.00036079378332942724,0.00011257979349466041,2.560642510284712e-07,4.120888667755652e-07,2.216949848330976e-07,2.3392155212747032e-07,3.4209352670318737e-07,6.787061403636456e-07,2.248429307508711e-07,2.6822682296005237e-07,0.9999935267604205,2.368525862334222e-07,1.834033756010537e-07,9.807058929429162e-07,2.5472637622457897e-07,1.688027715727862e-07,2.0062496631597394e-07,2.2500712592217051e-07,2.5623640315865557e-07,2.0929070292039457e-07,1.7233644495286922e-07,2.3464485696603038e-07,4.387238784948954e-07,2.742451227952949e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.169589273165911e-05,0.00013155261694919318,6.105933425715193e-05,8.016649371711537e-05,0.00010922759975073859,0.0003652302548289299,7.165712304413319e-05,7.799781451467425e-05,0.9977768063545227,7.650408952031285e-05,6.399975973181427e-05,0.00028699994436465204,7.54218635847792e-05,0.00011328157415846363,6.762849079677835e-05,8.767373219598085e-05,7.682681462028995e-05,7.88197576184757e-05,0.00010040029883384705,6.527268124045804e-05,6.784987635910511e-05,8.387071284232661e-05,1.7225488474318068e-07,2.756828344984534e-07,1.3379423174802928e-07,1.6028567296774572e-07,2.1840264750639035e-07,1.126246889243269e-06,1.5703263565860165e-07,1.726877492554913e-07,0.9999953458005771,1.5907691072324483e-07,1.294161715869306e-07,3.032837820652496e-07,1.6906870461309717e-07,1.5007019767194834e-07,1.5068583926331364e-07,1.3567903290513172e-07,1.7869281843584673e-07,1.3985908668910577e-07,2.4136398488687424e-07,1.4437739870396128e-07,1.295730857679182e-07,2.0666486398543047e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.493759039789438e-05,6.782137643313035e-05,5.159681313671172e-05,7.50457911635749e-05,0.00010811840911628678,0.0001318040885962546,6.136220326879993e-05,7.539909711340442e-05,0.9984520673751831,7.090632425388321e-05,5.359548231353983e-05,9.551384573569521e-05,6.963043415453285e-05,5.210688686929643e-05,5.6187083828262985e-05,8.392259042011574e-05,7.26114958524704e-05,6.317223596852273e-05,8.663605694891885e-05,6.25901302555576e-05,6.684469553874806e-05,6.807260069763288e-05,2.1934037652004304e-07,2.4131781547369657e-07,1.442627251646745e-07,2.1254815902403983e-07,2.814129594748114e-07,3.179127374694016e-07,1.9189991880015207e-07,2.2481738694030447e-07,0.9999957703771899,2.0505059551487608e-07,1.594886703588618e-07,2.1903079526148214e-07,2.0943541918761894e-07,1.4264690759130732e-07,1.7088340779240337e-07,2.0548981179559727e-07,2.1998072001317272e-07,1.8355023131690392e-07,1.753254254870902e-07,1.6208216131504378e-07,1.4192345037793486e-07,2.0122313516813441e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.000537528598215431,0.0004864838847424835,0.0004705649334937334,0.0005383053212426603,0.0007755355909466743,0.0009454339160583913,0.00044015233288519084,0.0005408390425145626,0.9867472648620605,0.0005086125456728041,0.00038444134406745434,0.0006043201428838074,0.0004994605551473796,0.0003737639344763011,0.0004030309501104057,0.000601978215854615,0.0005208438378758729,0.0004531359882093966,0.0006214425666257739,0.0004208754107821733,0.0026377327740192413,0.0004882861976511776,7.641139905902599e-07,8.423539378178961e-07,6.164039181750013e-07,7.414092997495119e-07,9.83931690390295e-07,1.012963106252807e-06,6.513094629633545e-07,7.826792730693296e-07,0.9999844557106408,7.144712082448777e-07,5.569258366586382e-07,6.610688454072725e-07,7.315381075101877e-07,4.981103757878487e-07,5.9684694170963e-07,7.164942946054343e-07,7.6722033589582e-07,6.394463827558338e-07,6.125637122348208e-07,5.722752504566824e-07,1.3793012267837944e-06,7.028621621368754e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,8.61158114275895e-05,0.00012702537060249597,6.99571319273673e-05,8.808378333924338e-05,0.00011693424312397838,0.00028360646683722734,7.503136293962598e-05,8.507301390636712e-05,0.9979878664016724,8.116144454106688e-05,6.289118027780205e-05,0.00010025274968938902,7.739746070001274e-05,5.335550304153003e-05,6.637351179961115e-05,9.460244473302737e-05,8.097311365418136e-05,6.703962571918964e-05,9.590270929038525e-05,7.508483395213261e-05,0.00012801127741113305,9.721861715661362e-05,1.9595294127982126e-07,3.18878816225948e-07,1.7753408164305773e-07,1.8405460212103262e-07,2.432901161643518e-07,3.9185557170998507e-07,1.830780866198459e-07,1.9818502016389785e-07,0.9999957336950089,1.7188635036718646e-07,1.5500831743944127e-07,2.2783896942061827e-07,1.819542519556761e-07,1.352781176864574e-07,1.6168619852971123e-07,2.022616351444885e-07,1.9648372838669248e-07,1.6019813811299257e-07,1.5464034513319352e-07,2.043524452599011e-07,1.7817303369191057e-07,2.4371422399722467e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.005,0.0,0.015,0.0,0.975,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011094239744124934,0.00016781079466454685,9.712152677820995e-05,0.00011110259220004082,0.00016006540681701154,0.00044818027527071536,9.084452904062346e-05,0.00011162565351696685,0.9969170093536377,0.00010497425682842731,7.934618042781949e-05,0.00012472768139559776,0.00010308534547220916,7.714236562605947e-05,8.318295294884592e-05,0.00012424438318703324,0.00010749870853032917,9.352422057418153e-05,0.00012826155580114573,8.68658535182476e-05,0.0005444105481728911,0.0001280006836168468,6.102319413913125e-07,1.0221545273357364e-06,4.926451692232245e-07,6.208980837617604e-07,7.837850499383512e-07,2.6640414388869506e-06,5.193292286172153e-07,6.256545306576606e-07,0.9999851365087273,5.697557313306841e-07,4.439582801597856e-07,5.266544507283145e-07,5.822855092704826e-07,3.973949785029653e-07,4.761084255773235e-07,5.7162105400282e-07,6.113269524425896e-07,5.093058810605197e-07,4.985819075229323e-07,4.52120753485022e-07,1.1592106352433837e-06,7.264267433119419e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011347068357281387,0.00010161837417399511,7.938478665892035e-05,0.00011738017929019406,0.0001781956962076947,0.0002351099974475801,9.726890857564285e-05,0.0001134124759119004,0.9972516894340515,0.00010495153401279822,8.870568126440048e-05,0.00046198852942325175,0.00012395773956086487,7.125241245375946e-05,8.797676127869636e-05,0.00012770597822964191,0.0001109078002627939,0.00010025515803135931,0.00014289873070083559,9.811045310925692e-05,9.587090607965365e-05,9.787952876649797e-05,1.9080959616202707e-07,2.0932167542322934e-07,1.4517776743280875e-07,1.892105197627527e-07,2.475214016996515e-07,3.5433724525392247e-07,1.8079414071091388e-07,1.9328111444715167e-07,0.9999956724523756,1.6326063736844501e-07,1.38658037603012e-07,7.11137808221093e-07,2.091799528188022e-07,1.1379271648848081e-07,1.4728036193735519e-07,1.7963375418319823e-07,1.8987631463459184e-07,1.4963610521326706e-07,1.3542360247133105e-07,1.574693658385501e-07,1.556446560166724e-07,1.6610085104192684e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010989371367031708,0.00017695862334221601,7.534315955126658e-05,0.00010783634206745774,0.00014692815602757037,0.0006389082409441471,9.240133658749983e-05,0.00010491913417354226,0.9970521926879883,0.00010290983482263982,8.608956704847515e-05,0.00018918288697022945,0.00010145417036255822,0.00015238123887684196,9.097086876863614e-05,0.00011793473095167428,0.00010334394755773246,0.00010602476686472073,0.00016074601444415748,7.9526194895152e-05,9.126866643782705e-05,0.00011281907791271806,3.311434729158347e-07,5.299495225682173e-07,2.4919203126512764e-07,3.0817729878820253e-07,4.1979405974224066e-07,1.564862593289939e-06,3.019634599144834e-07,3.317802756477454e-07,0.9999912098560864,3.060180787604828e-07,2.489180464070948e-07,9.75666821884157e-07,3.2455755211054617e-07,3.4680890714354426e-07,2.896990227483596e-07,2.608156477204253e-07,3.4355883741305964e-07,2.689106069276228e-07,4.641892548348036e-07,2.7792756944524676e-07,2.4924712808935975e-07,3.9696372615592896e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010056434257421643,0.00015784430433996022,6.553863931912929e-05,0.00010467463289387524,0.0001403168134856969,0.0004040675121359527,8.960146806202829e-05,9.918896103044972e-05,0.9973114728927612,8.971364150056615e-05,7.531612209277228e-05,0.0001358361478196457,9.149713878287002e-05,8.274327410617843e-05,7.76255110395141e-05,0.0001137128856498748,9.840937127592042e-05,9.51966067077592e-05,0.00011359074414940551,7.976831693667918e-05,0.000360816135071218,0.00011258677113801241,4.032853676765471e-07,6.478454462708059e-07,2.9971021476130507e-07,3.6882730884797435e-07,5.381876359762727e-07,1.1788961132704123e-06,3.5466904033794677e-07,4.2243590809163504e-07,0.9999900105890418,3.730117382330449e-07,2.882381527558634e-07,4.965117558849559e-07,3.718507977704936e-07,2.645393412309643e-07,3.1453890218180095e-07,3.5409607910834334e-07,4.032920200654741e-07,3.283051717006475e-07,3.060897922975212e-07,3.7033808439997727e-07,1.4729570693675667e-06,4.317850179870321e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011143663869006559,0.00010160859528696164,7.672423089388758e-05,0.00011599130812101066,0.00015548671944998205,0.00019885726214852184,9.928853978635743e-05,0.00010991255840053782,0.9976617097854614,9.941284952219576e-05,8.345876995008439e-05,0.00015052163507789373,0.00010138905781786889,9.168888936983421e-05,8.60178261063993e-05,0.00012600672198459506,0.00010904858208959922,0.00010548868158366531,0.00011580219870666042,8.308733958983794e-05,0.00012149098620284349,9.563011553836986e-05,1.905387078197743e-07,2.1056873631239346e-07,1.6456926135583512e-07,1.743090873877154e-07,2.544166099318347e-07,2.7997060595029077e-07,1.6750342045043187e-07,1.9928636489254665e-07,0.9999957409995884,1.7602434947427848e-07,1.3611410019263625e-07,2.3064970787896692e-07,1.7554165178364016e-07,1.2547433499164783e-07,1.4915354181105357e-07,1.6724203364385282e-07,1.9033294989351757e-07,1.5538439734427487e-07,1.3845881191125441e-07,1.7517295567853461e-07,6.333799267279906e-07,1.649088561216869e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,9.65734216151759e-05,8.740262273931876e-05,0.00010393394040875137,9.671286534285173e-05,0.00013933415175415576,0.00016985829279292375,7.907857070676982e-05,9.71681802184321e-05,0.9975965619087219,9.137825691141188e-05,6.906946509843692e-05,0.0001223290601046756,8.973398507805541e-05,6.71510788379237e-05,7.240931154228747e-05,0.00010815255518537015,9.357574890600517e-05,8.141119906213135e-05,9.093715198105201e-05,9.140754264080897e-05,0.0004680574929807335,8.772638830123469e-05,2.772114383508705e-06,3.053927165254461e-06,2.404693696739653e-06,2.82036035878088e-06,3.5654660607019164e-06,4.016201390645271e-06,2.425604010094239e-06,2.842467238016933e-06,0.9999235925343691,2.589796550063674e-06,2.018178779932899e-06,3.4131756962968433e-06,2.651583261595551e-06,1.731892521004256e-06,2.164288944014074e-06,2.5985407614465563e-06,2.78167636029857e-06,2.3187743769832853e-06,2.4267274514678715e-06,2.4293633475536297e-06,2.2836514664370867e-05,2.546118612092229e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011343933147145435,0.00010159029625356197,0.00011578465637285262,0.00011734775034710765,0.00017814645252656192,0.00021168432431295514,9.820745617616922e-05,0.00011338113836245611,0.9969761371612549,0.00010492253204574808,8.868117583915591e-05,0.0003369578917045146,0.00010244861186947674,7.087169797159731e-05,9.341620170744136e-05,0.00012767068983521312,0.00011087715392932296,0.0001002274511847645,0.0001259807904716581,8.647202048450708e-05,0.0005278819007799029,9.785247675608844e-05,1.906369651525096e-07,2.1006420181985527e-07,1.7711690360701552e-07,1.7850671156772403e-07,2.478398156802076e-07,2.3840031943928834e-07,1.7694479495799796e-07,1.9355220157249035e-07,0.9999954485898326,1.643156931746677e-07,1.5237541678482654e-07,6.486397153277158e-07,1.8379934405121976e-07,1.1423536419044496e-07,1.480271768929734e-07,1.8884182645499383e-07,1.900034377144498e-07,1.5026848523685727e-07,1.8584030385177873e-07,1.5800380746280695e-07,4.874113724872474e-07,1.665863101376153e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.00011952640488743782,0.00016442312335129827,0.00010463617218192667,0.00011969899787800387,0.00017245025082957,0.000426471175160259,9.787349699763581e-05,0.00012026252807117999,0.9972387552261353,0.00011309649562463164,8.548548066755757e-05,0.00013698059774469584,0.00012654192687477916,8.311114652315155e-05,8.96191195352003e-05,0.00013385761121753603,0.00011581627040868625,0.00010076052421936765,0.000112550551421009,9.358697570860386e-05,0.00010661815031198785,0.00013790454249829054,2.3120001388790283e-06,3.404385054084942e-06,1.8651746446563259e-06,2.3515786301314094e-06,2.960913276056028e-06,8.738007139045325e-06,1.967428123781407e-06,2.370626784822828e-06,0.9999395297722627,2.1591541512533194e-06,1.6824746975712301e-06,2.2166540897720473e-06,2.5251597439301203e-06,1.441182613167688e-06,1.8050197358139116e-06,2.1641016508662733e-06,2.3155013441455845e-06,1.933446139898687e-06,1.6482379686286406e-06,1.7398768490694722e-06,1.0117505014114304e-05,2.751799947320139e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
